conformer_id,energy
6470,-82.40329312
6471,-82.40329347
6472,-82.40322092
6473,-82.40329268
6474,-82.40329204
6475,-82.40329708
6476,-82.40329231
6477,-82.40023729
6478,-82.40023899
6479,-82.39892083
6480,-82.40103965
6481,-82.39866632
6482,-82.4047687
6483,-82.40333072
6484,-82.40209008
6485,-82.40572626
6486,-82.40564927
6487,-82.40450536
6488,-82.40533977
6489,-82.40019917
6490,-82.40393477
6491,-82.39997217
6492,-82.40374462
6493,-82.39519942
6494,-82.40307953
6495,-82.40106828
6496,-82.40331081
6497,-82.40554306
6498,-82.40307342
6499,-82.40501037
6500,-82.39809855
6501,-82.39809855
6502,-82.39809855
6503,-82.39809857
6504,-82.39809854
6505,-82.39809855
6506,-82.39809855
6507,-82.39809856
6508,-82.39809856
6509,-82.39809855
6510,-82.39809858
6511,-82.39809847
6512,-82.40117451
6513,-82.39809894
6514,-82.40322445
6515,-82.40322439
6516,-82.40322453
6517,-82.40322455
6518,-82.40321631
6519,-82.40322474
6520,-82.40373276
6521,-82.39807218
6522,-82.39807615
6523,-82.39807215
6524,-82.39807216
6525,-82.39807725
6526,-82.39807576
6527,-82.39807214
6528,-82.39807228
6529,-82.40323528
6530,-82.40100267
6531,-82.40113486
6532,-82.40321695
6533,-82.40199189
6534,-82.40202331
6535,-82.40202652
6536,-82.3980788
6537,-82.40477301
6538,-82.40319264
6539,-82.40467939
6540,-82.40097527
6541,-82.40097448
6542,-82.40188415
6543,-82.40210179
6544,-82.40206596
6545,-82.39794043
6546,-82.40099722
6547,-82.40558626
6548,-82.39671079
6549,-82.3976606
6550,-82.40347068
6551,-82.40695206
6552,-82.40600985
6553,-82.40331907
6554,-82.4015769
6555,-82.40128804
6556,-82.40296842
6557,-82.40111655
6558,-82.40320044
6559,-82.40406505
6560,-82.39807473
6561,-82.39882642
6562,-82.40072809
6563,-82.40694807
6564,-82.40115798
6565,-82.40132347
6566,-82.4040243
6567,-82.40116051
6568,-82.3982509
6569,-82.40145689
6570,-82.40227521
6571,-82.4011571
6572,-82.40023614
6573,-82.40563265
6574,-82.40564622
6575,-82.40506639
6576,-82.40436705
6577,-82.40112462
6578,-82.40404054
6579,-82.40378158
6580,-82.40017494
6581,-82.40411981
6582,-82.40195833
6583,-82.40821104
6584,-82.40014098
6585,-82.40012206
6586,-82.40141113
6587,-82.40017274
6588,-82.40330063
6589,-82.39812227
6590,-82.40286485
6591,-82.4066671
6592,-82.40187264
6593,-82.40038597
6594,-82.40014598
6595,-82.40138503
6596,-82.40652571
6597,-82.40023182
6598,-82.40021774
6599,-82.40020953
6600,-82.40021434
6601,-82.40022097
6602,-82.3999906
6603,-82.4013428
6604,-82.40411304
6605,-82.40225129
6606,-82.40225154
6607,-82.40176258
6608,-82.40176261
6609,-82.40724173
6610,-82.39825411
6611,-82.40103211
6612,-82.40147655
6613,-82.40022486
6614,-82.39940595
6615,-82.40454386
6616,-82.40174781
6617,-82.40233554
6618,-82.40233504
6619,-82.4023332
6620,-82.40233526
6621,-82.40009052
6622,-82.40345975
6623,-82.39834748
6624,-82.39834821
6625,-82.40008814
6626,-82.39835914
6627,-82.40007667
6628,-82.40674476
6629,-82.40090926
6630,-82.39696813
6631,-82.40192897
6632,-82.40277557
6633,-82.40103633
6634,-82.40683007
6635,-82.40189464
6636,-82.40104025
6637,-82.40031852
6638,-82.40098676
6639,-82.4004274
6640,-82.39933512
6641,-82.40101309
6642,-82.4029241
6643,-82.40536155
6644,-82.40156827
6645,-82.39681095
6646,-82.40277568
6647,-82.402207
6648,-82.40006032
6649,-82.40885729
6650,-82.40885818
6651,-82.40884671
6652,-82.40883716
6653,-82.4088441
6654,-82.40527581
6655,-82.4033019
6656,-82.40330204
6657,-82.40271725
6658,-82.40004659
6659,-82.40531965
6660,-82.40530185
6661,-82.40530788
6662,-82.40719819
6663,-82.40135736
6664,-82.40129341
6665,-82.4053157
6666,-82.39833298
6667,-82.403293
6668,-82.4006553
6669,-82.40064982
6670,-82.40382869
6671,-82.40025808
6672,-82.40005953
6673,-82.39827995
6674,-82.40887224
6675,-82.40025733
6676,-82.40502978
6677,-82.40330555
6678,-82.40022098
6679,-82.39817364
6680,-82.39817336
6681,-82.40386406
6682,-82.39814785
6683,-82.39814758
6684,-82.39814785
6685,-82.39814784
6686,-82.3981477
6687,-82.39814784
6688,-82.39814786
6689,-82.39814234
6690,-82.40594691
6691,-82.39816762
6692,-82.40274269
6693,-82.40260292
6694,-82.40888563
6695,-82.40594069
6696,-82.40153926
6697,-82.40609134
6698,-82.40770413
6699,-82.40020245
6700,-82.40594363
6701,-82.40022108
6702,-82.40267286
6703,-82.40294779
6704,-82.40720994
6705,-82.39833913
6706,-82.40311547
6707,-82.40114019
6708,-82.39881852
6709,-82.39707205
6710,-82.39806511
6711,-82.40310352
6712,-82.39801247
6713,-82.40451345
6714,-82.40091421
6715,-82.40092687
6716,-82.39830411
6717,-82.40050837
6718,-82.40049722
6719,-82.40173151
6720,-82.40209094
6721,-82.40027018
6722,-82.40119777
6723,-82.403287
6724,-82.3989296
6725,-82.403229
6726,-82.40326566
6727,-82.40673275
6728,-82.4011461
6729,-82.40328401
6730,-82.40325751
6731,-82.40049287
6732,-82.40091894
6733,-82.40092843
6734,-82.40094278
6735,-82.40093784
6736,-82.4009146
6737,-82.40007681
6738,-82.40303983
6739,-82.40247235
6740,-82.40089784
6741,-82.40693745
6742,-82.40750309
6743,-82.40070017
6744,-82.40115846
6745,-82.40488865
6746,-82.40329756
6747,-82.39835313
6748,-82.39696078
6749,-82.39695822
6750,-82.39696192
6751,-82.40408434
6752,-82.40060813
6753,-82.40490622
6754,-82.40189898
6755,-82.39686174
6756,-82.39686173
6757,-82.39686171
6758,-82.39686174
6759,-82.39686117
6760,-82.39686514
6761,-82.40077982
6762,-82.40070748
6763,-82.39685469
6764,-82.39941447
6765,-82.39940576
6766,-82.40283075
6767,-82.40205028
6768,-82.39688511
6769,-82.39684704
6770,-82.40375374
6771,-82.39943029
6772,-82.39832818
6773,-82.40014491
6774,-82.39938705
6775,-82.40186866
6776,-82.39638115
6777,-82.4031894
6778,-82.40319897
6779,-82.40320964
6780,-82.40317847
6781,-82.39950259
6782,-82.40038236
6783,-82.40103352
6784,-82.40037882
6785,-82.40265712
6786,-82.40234496
6787,-82.4004904
6788,-82.39919841
6789,-82.402335
6790,-82.40854741
6791,-82.40853518
6792,-82.40303887
6793,-82.40304187
6794,-82.40304265
6795,-82.40303953
6796,-82.40299526
6797,-82.39395271
6798,-82.39957978
6799,-82.40304376
6800,-82.40651158
6801,-82.40651582
6802,-82.40651597
6803,-82.40652211
6804,-82.40453858
6805,-82.40652726
6806,-82.40115327
6807,-82.40651944
6808,-82.40649434
6809,-82.40041937
6810,-82.40510798
6811,-82.40012589
6812,-82.3969727
6813,-82.39694377
6814,-82.40047597
6815,-82.40037844
6816,-82.39875467
6817,-82.3995283
6818,-82.40000233
6819,-82.39811323
6820,-82.3981145
6821,-82.3981007
6822,-82.39810066
6823,-82.3981007
6824,-82.39810115
6825,-82.39945341
6826,-82.39908841
6827,-82.40519972
6828,-82.40222639
6829,-82.39695854
6830,-82.40221769
6831,-82.39950815
6832,-82.39950741
6833,-82.39947521
6834,-82.40635722
6835,-82.40116537
6836,-82.39826395
6837,-82.40409069
6838,-82.40421924
6839,-82.40422294
6840,-82.39978058
6841,-82.40109992
6842,-82.40204423
6843,-82.39625901
6844,-82.40110438
6845,-82.40652532
6846,-82.39696263
6847,-82.4007825
6848,-82.40650682
6849,-82.4010848
6850,-82.40035252
6851,-82.40414894
6852,-82.40559263
6853,-82.40467479
6854,-82.40219116
6855,-82.40643395
6856,-82.40369842
6857,-82.40197681
6858,-82.39958928
6859,-82.40515782
6860,-82.40198576
6861,-82.4064796
6862,-82.40771833
6863,-82.4007591
6864,-82.40270843
6865,-82.3982636
6866,-82.3969755
6867,-82.40027015
6868,-82.40293692
6869,-82.39964817
6870,-82.39964949
6871,-82.39964806
6872,-82.39962611
6873,-82.39957218
6874,-82.40377044
6875,-82.3996262
6876,-82.40527563
6877,-82.39973216
6878,-82.39977007
6879,-82.40696538
6880,-82.39832588
6881,-82.40672495
6882,-82.40280776
6883,-82.40430937
6884,-82.40645366
6885,-82.40891065
6886,-82.40275434
6887,-82.39972091
6888,-82.39971825
6889,-82.40149234
6890,-82.40199513
6891,-82.40051427
6892,-82.40183893
6893,-82.39964664
6894,-82.39960465
6895,-82.39960914
6896,-82.40083566
6897,-82.39503109
6898,-82.4047273
6899,-82.40473074
6900,-82.39760299
6901,-82.40471601
6902,-82.40521099
6903,-82.40650056
6904,-82.40723566
6905,-82.40200985
6906,-82.39973351
6907,-82.40258876
6908,-82.3995606
6909,-82.40593971
6910,-82.40469245
6911,-82.39973624
6912,-82.40131369
6913,-82.40111723
6914,-82.40224214
6915,-82.40286506
6916,-82.39958529
6917,-82.40329914
6918,-82.4049302
6919,-82.40300214
6920,-82.39975338
6921,-82.40057122
6922,-82.40271765
6923,-82.40241494
6924,-82.40119083
6925,-82.40132206
6926,-82.40266753
6927,-82.40516375
6928,-82.40793495
6929,-82.40751038
6930,-82.39626949
6931,-82.40772005
6932,-82.40108442
6933,-82.40495849
6934,-82.39972878
6935,-82.40232696
6936,-82.40106129
6937,-82.40492114
6938,-82.40196229
6939,-82.40104986
6940,-82.39697797
6941,-82.39939849
6942,-82.39939661
6943,-82.39940378
6944,-82.3993666
6945,-82.39939451
6946,-82.40500193
6947,-82.39831752
6948,-82.40318217
6949,-82.39584722
6950,-82.39584032
6951,-82.3958541
6952,-82.4071187
6953,-82.39935741
6954,-82.40285947
6955,-82.39998043
6956,-82.3983405
6957,-82.39926648
6958,-82.39926296
6959,-82.39926552
6960,-82.40271464
6961,-82.40271071
6962,-82.40273727
6963,-82.40272679
6964,-82.39925903
6965,-82.40271701
6966,-82.39997375
6967,-82.39926675
6968,-82.40507794
6969,-82.40612114
6970,-82.4032241
6971,-82.3992789
6972,-82.39926393
6973,-82.40617523
6974,-82.39637763
6975,-82.39917216
6976,-82.40107883
6977,-82.40175718
6978,-82.40409827
6979,-82.40556843
6980,-82.40612092
6981,-82.39933666
6982,-82.40488338
6983,-82.40216736
6984,-82.39694055
6985,-82.40185048
6986,-82.40184984
6987,-82.4018528
6988,-82.39637895
6989,-82.39848527
6990,-82.40403492
6991,-82.39686557
6992,-82.39685004
6993,-82.402721
6994,-82.40170008
6995,-82.40186145
6996,-82.39993915
6997,-82.40186139
6998,-82.39830607
6999,-82.39846842
7000,-82.40537603
7001,-82.3991326
7002,-82.40557545
7003,-82.39572143
7004,-82.40048707
7005,-82.39675946
7006,-82.40606132
7007,-82.40626941
7008,-82.40303377
7009,-82.40559169
7010,-82.39963159
7011,-82.39934904
7012,-82.39831504
7013,-82.40022211
7014,-82.40023062
7015,-82.39497451
7016,-82.40882418
7017,-82.40118405
7018,-82.40117537
7019,-82.40021588
7020,-82.40153611
7021,-82.40021425
7022,-82.40340191
7023,-82.405759
7024,-82.40574459
7025,-82.40286968
7026,-82.40315175
7027,-82.4036986
7028,-82.40146852
7029,-82.40149519
7030,-82.40023001
7031,-82.40225975
7032,-82.39804807
7033,-82.40243179
7034,-82.40193909
7035,-82.40145173
7036,-82.40361712
7037,-82.4034565
7038,-82.4025751
7039,-82.39831132
7040,-82.40017661
7041,-82.40203488
7042,-82.40757176
7043,-82.40311925
7044,-82.40360211
7045,-82.39762395
7046,-82.39889994
7047,-82.4019995
7048,-82.40064017
7049,-82.39827984
7050,-82.4014037
7051,-82.40591778
7052,-82.39995732
7053,-82.40374632
7054,-82.39938834
7055,-82.39938771
7056,-82.39938775
7057,-82.39938773
7058,-82.39938802
7059,-82.39961955
7060,-82.39938321
7061,-82.3993832
7062,-82.39938324
7063,-82.39938334
7064,-82.39938325
7065,-82.39937257
7066,-82.39937255
7067,-82.39938325
7068,-82.39938328
7069,-82.3993832
7070,-82.39937324
7071,-82.39937331
7072,-82.40029068
7073,-82.4071689
7074,-82.39846843
7075,-82.39997697
7076,-82.40314755
7077,-82.40318008
7078,-82.40317533
7079,-82.40317743
7080,-82.40311015
7081,-82.40153771
7082,-82.40312324
7083,-82.40088273
7084,-82.40276936
7085,-82.39698587
7086,-82.40660779
7087,-82.4012995
7088,-82.40314018
7089,-82.40314202
7090,-82.40057452
7091,-82.40057441
7092,-82.4005806
7093,-82.40285401
7094,-82.40060175
7095,-82.40331139
7096,-82.40317248
7097,-82.40407886
7098,-82.40310862
7099,-82.40154092
7100,-82.40326831
7101,-82.40404331
7102,-82.40272251
7103,-82.40546289
7104,-82.40104828
7105,-82.40260889
7106,-82.40224085
7107,-82.40087425
7108,-82.40218761
7109,-82.40250439
7110,-82.40210063
7111,-82.40201391
7112,-82.40254443
7113,-82.40072062
7114,-82.39963439
7115,-82.40077333
7116,-82.40081716
7117,-82.40080424
7118,-82.40081281
7119,-82.40074254
7120,-82.40140529
7121,-82.40113573
7122,-82.40081973
7123,-82.39580307
7124,-82.40317209
7125,-82.39981877
7126,-82.40563615
7127,-82.40570759
7128,-82.40571002
7129,-82.4008346
7130,-82.40139807
7131,-82.40084018
7132,-82.40051854
7133,-82.39996592
7134,-82.39696277
7135,-82.40391089
7136,-82.401706
7137,-82.40263387
7138,-82.4004247
7139,-82.40059223
7140,-82.40021645
7141,-82.40022669
7142,-82.40020846
7143,-82.39932325
7144,-82.39958755
7145,-82.40028223
7146,-82.4000661
7147,-82.40029071
7148,-82.40022465
7149,-82.40038652
7150,-82.4002931
7151,-82.40064729
7152,-82.40056978
7153,-82.40068495
7154,-82.39732111
7155,-82.39732116
7156,-82.39732113
7157,-82.39732111
7158,-82.39732108
7159,-82.39732118
7160,-82.39732044
7161,-82.40486052
7162,-82.40027011
7163,-82.4073619
7164,-82.40055444
7165,-82.40058048
7166,-82.40140378
7167,-82.40540191
7168,-82.39730922
7169,-82.39730888
7170,-82.39730886
7171,-82.39730923
7172,-82.39730922
7173,-82.39730868
7174,-82.39730925
7175,-82.3973092
7176,-82.39717235
7177,-82.39730915
7178,-82.39717254
7179,-82.40470643
7180,-82.40698395
7181,-82.40151381
7182,-82.40097589
7183,-82.40326212
7184,-82.40394972
7185,-82.40080706
7186,-82.40186095
7187,-82.39507559
7188,-82.40264149
7189,-82.40119835
7190,-82.40310494
7191,-82.39510455
7192,-82.4069487
7193,-82.40397612
7194,-82.40174612
7195,-82.40174512
7196,-82.40638185
7197,-82.40174808
7198,-82.39811435
7199,-82.40212572
7200,-82.4017381
7201,-82.4075017
7202,-82.40173146
7203,-82.4012443
7204,-82.40111705
7205,-82.40111669
7206,-82.40111751
7207,-82.40111735
7208,-82.40510886
7209,-82.40392577
7210,-82.40137315
7211,-82.39675086
7212,-82.40080002
7213,-82.40456431
7214,-82.40235518
7215,-82.40170425
7216,-82.40087269
7217,-82.40107395
7218,-82.40269838
7219,-82.40399092
7220,-82.40168351
7221,-82.4016842
7222,-82.40229383
7223,-82.40229364
7224,-82.40229399
7225,-82.40229379
7226,-82.40169379
7227,-82.40227537
7228,-82.40756154
7229,-82.40168401
7230,-82.39811508
7231,-82.40449997
7232,-82.40449225
7233,-82.40164805
7234,-82.39936159
7235,-82.40187182
7236,-82.401013
7237,-82.40625774
7238,-82.4018631
7239,-82.40924945
7240,-82.40088727
7241,-82.40366557
7242,-82.39936328
7243,-82.39808971
7244,-82.39809655
7245,-82.40199673
7246,-82.40132657
7247,-82.40228811
7248,-82.40464102
7249,-82.40195976
7250,-82.40352817
7251,-82.4074216
7252,-82.39827749
7253,-82.39756262
7254,-82.40553137
7255,-82.39430506
7256,-82.40112245
7257,-82.40045
7258,-82.40115713
7259,-82.39810004
7260,-82.39906897
7261,-82.39759977
7262,-82.3978054
7263,-82.40585517
7264,-82.40289813
7265,-82.40143513
7266,-82.40191135
7267,-82.40889324
7268,-82.40191576
7269,-82.4019195
7270,-82.40175352
7271,-82.40407889
7272,-82.40191625
7273,-82.39496325
7274,-82.40204828
7275,-82.39772123
7276,-82.39808873
7277,-82.40174464
7278,-82.39810602
7279,-82.40889
7280,-82.40535868
7281,-82.3962826
7282,-82.40191216
7283,-82.39686848
7284,-82.40648937
7285,-82.40191163
7286,-82.39810647
7287,-82.40247635
7288,-82.40129887
7289,-82.4027841
7290,-82.40136336
7291,-82.400755
7292,-82.4063428
7293,-82.40834607
7294,-82.39999525
7295,-82.40387463
7296,-82.40217256
7297,-82.39681605
7298,-82.40152994
7299,-82.40890515
7300,-82.40890568
7301,-82.40133897
7302,-82.40134407
7303,-82.39770007
7304,-82.40290909
7305,-82.40086246
7306,-82.40086636
7307,-82.4003899
7308,-82.40039071
7309,-82.40317918
7310,-82.40130536
7311,-82.40890911
7312,-82.40189557
7313,-82.40029103
7314,-82.40131661
7315,-82.40030812
7316,-82.39810657
7317,-82.40129382
7318,-82.39393309
7319,-82.39771283
7320,-82.40292521
7321,-82.40468897
7322,-82.40214092
7323,-82.40035044
7324,-82.40035135
7325,-82.40042028
7326,-82.40042228
7327,-82.40098599
7328,-82.40201974
7329,-82.39411272
7330,-82.39411058
7331,-82.39411156
7332,-82.40099071
7333,-82.3941085
7334,-82.40503508
7335,-82.40216082
7336,-82.40525456
7337,-82.40469126
7338,-82.39773251
7339,-82.40192172
7340,-82.40445202
7341,-82.40062642
7342,-82.40012555
7343,-82.40010944
7344,-82.40010509
7345,-82.40010527
7346,-82.40641978
7347,-82.40885717
7348,-82.40281723
7349,-82.40322018
7350,-82.40613137
7351,-82.40065518
7352,-82.40066579
7353,-82.40066598
7354,-82.40066572
7355,-82.40065518
7356,-82.40066513
7357,-82.40065704
7358,-82.40139725
7359,-82.40037915
7360,-82.40076705
7361,-82.40254407
7362,-82.40550041
7363,-82.39994494
7364,-82.40036669
7365,-82.40289418
7366,-82.40288815
7367,-82.40204209
7368,-82.39778795
7369,-82.40291577
7370,-82.40291741
7371,-82.39954479
7372,-82.40251814
7373,-82.40009266
7374,-82.40009252
7375,-82.40009286
7376,-82.40008881
7377,-82.40009275
7378,-82.40009048
7379,-82.39780651
7380,-82.39781452
7381,-82.39780313
7382,-82.40011009
7383,-82.40624686
7384,-82.40064926
7385,-82.40064962
7386,-82.39997249
7387,-82.40888687
7388,-82.39919349
7389,-82.39957049
7390,-82.39910593
7391,-82.39814836
7392,-82.40629477
7393,-82.39910535
7394,-82.39696555
7395,-82.39492795
7396,-82.40282933
7397,-82.402764
7398,-82.40177341
7399,-82.40230678
7400,-82.40145912
7401,-82.40318611
7402,-82.40317551
7403,-82.3994871
7404,-82.40315128
7405,-82.4032029
7406,-82.40651621
7407,-82.40646377
7408,-82.40651409
7409,-82.40652098
7410,-82.40320199
7411,-82.39487925
7412,-82.40131694
7413,-82.39768389
7414,-82.40137859
7415,-82.40517133
7416,-82.4051723
7417,-82.40322937
7418,-82.40166922
7419,-82.3961992
7420,-82.3965143
7421,-82.39651545
7422,-82.40114162
7423,-82.40983081
7424,-82.40314228
7425,-82.39993298
7426,-82.39991977
7427,-82.40173464
7428,-82.39652353
7429,-82.39652406
7430,-82.39783367
7431,-82.40573
7432,-82.40172325
7433,-82.4054379
7434,-82.40543796
7435,-82.40543322
7436,-82.40543795
7437,-82.40543785
7438,-82.39951081
7439,-82.40516819
7440,-82.40124672
7441,-82.39784461
7442,-82.4053987
7443,-82.40542009
7444,-82.40139593
7445,-82.39784631
7446,-82.40516402
7447,-82.39785146
7448,-82.40120148
7449,-82.40119906
7450,-82.40643673
7451,-82.40641202
7452,-82.40641502
7453,-82.40148537
7454,-82.40302358
7455,-82.39981052
7456,-82.39980066
7457,-82.39778085
